"Time (s) Run #1","Force (N) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Force (N) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Force (N) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Force (N) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Force (N) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Force (N) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Time (s) Run #7","Force (N) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Time (s) Run #8","Force (N) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Time (s) Run #9","Force (N) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Time (s) Run #10","Force (N) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10","Time (s) Run #11","Force (N) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Time (s) Run #12","Force (N) Run #12","Position (m) Run #12","Velocity (m/s) Run #12","Acceleration (m/s²) Run #12","Time (s) Run #13","Force (N) Run #13","Position (m) Run #13","Velocity (m/s) Run #13","Acceleration (m/s²) Run #13","Time (s) Run #14","Force (N) Run #14","Position (m) Run #14","Velocity (m/s) Run #14","Acceleration (m/s²) Run #14","Time (s) Run #15","Force (N) Run #15","Position (m) Run #15","Velocity (m/s) Run #15","Acceleration (m/s²) Run #15"
0.500,-7.1E-15,0.21,0.00,0.00,0.500,-0.3,0.17,0.00,0.00,0.500,-7.1E-15,0.16,0.00,-1.83E-5,0.500,-0.3,0.18,0.00,0.00,0.500,0.0,0.17,0.00,0.00,0.500,-7.1E-15,0.16,0.00,0.00,0.500,-0.1,0.15,-5.78E-4,0.01,0.500,-7.1E-15,0.15,5.78E-4,0.00,0.500,-0.7,0.14,0.00,0.00,0.500,-0.1,0.14,5.78E-4,0.00,0.500,-0.6,0.15,-5.03E-6,0.01,0.500,-0.6,0.13,-9.00E-6,0.01,0.500,-7.1E-15,0.18,0.00,0.00,0.500,-0.6,0.16,5.19E-6,0.00,0.500,-0.4,0.16,0.00,0.00
0.550,-7.1E-15,0.21,0.00,0.00,0.550,-0.4,0.17,0.00,0.00,0.550,0.0,0.16,0.00,0.00,0.550,-0.3,0.18,0.00,0.00,0.550,-7.1E-15,0.17,0.00,0.00,0.550,0.0,0.16,0.00,0.00,0.550,-0.2,0.15,0.00,0.01,0.550,-7.1E-15,0.15,5.10E-6,-0.01,0.550,-0.8,0.14,-5.88E-4,0.02,0.550,-0.4,0.14,0.00,0.00,0.550,-0.7,0.15,5.68E-4,0.01,0.550,-0.6,0.13,0.00,0.00,0.550,-7.1E-15,0.18,0.00,0.00,0.550,-0.6,0.16,-5.79E-4,0.00,0.550,-0.3,0.16,0.00,0.00
0.600,-7.1E-15,0.21,0.00,0.00,0.600,-0.4,0.17,0.00,0.00,0.600,-7.1E-15,0.16,-5.48E-6,0.00,0.600,-0.3,0.18,0.00,0.00,0.600,-7.1E-15,0.17,0.00,0.00,0.600,0.0,0.16,0.00,0.00,0.600,-0.2,0.15,0.00,0.00,0.600,0.0,0.15,-5.73E-4,0.00,0.600,-0.7,0.14,0.00,0.01,0.600,-0.4,0.14,0.00,0.00,0.600,-0.8,0.15,0.00,0.00,0.600,-0.6,0.14,5.78E-4,-0.01,0.600,-7.1E-15,0.18,0.00,-2.03E-5,0.600,-0.8,0.16,-5.19E-6,0.00,0.600,-0.3,0.16,0.00,0.00
0.650,-7.1E-15,0.21,0.00,0.00,0.650,-0.5,0.17,0.00,0.00,0.650,-7.1E-15,0.16,5.73E-4,0.00,0.650,-0.3,0.18,0.00,0.00,0.650,-7.1E-15,0.17,0.00,0.00,0.650,0.0,0.16,0.00,0.00,0.650,-0.3,0.15,-5.12E-6,0.00,0.650,-0.4,0.15,-5.78E-4,0.00,0.650,-0.6,0.14,0.00,-0.01,0.650,-0.3,0.14,0.00,0.00,0.650,-0.9,0.15,0.00,0.00,0.650,-0.6,0.14,4.50E-6,-0.01,0.650,-0.1,0.18,0.00,0.00,0.650,-0.9,0.16,5.79E-4,6.92E-5,0.650,-0.2,0.16,0.00,0.00
0.700,-0.1,0.21,0.00,0.00,0.700,-0.5,0.17,0.00,0.00,0.700,0.0,0.16,5.79E-4,0.00,0.700,-0.3,0.18,0.00,0.00,0.700,-7.1E-15,0.17,0.00,0.00,0.700,0.0,0.16,0.00,0.00,0.700,-0.3,0.15,5.73E-4,0.00,0.700,-0.5,0.15,0.00,0.00,0.700,-0.7,0.14,1.43E-5,-0.02,0.700,-0.2,0.14,4.82E-6,-0.01,0.700,-1.0,0.15,5.78E-4,-0.01,0.700,-0.5,0.13,-5.73E-4,0.00,0.700,-0.5,0.18,-6.08E-6,0.00,0.700,-1.1,0.16,5.19E-6,-0.01,0.700,-0.3,0.16,0.00,0.00
0.750,-0.2,0.21,0.00,0.00,0.750,-0.5,0.17,0.00,0.00,0.750,-0.1,0.16,2.78E-16,0.00,0.750,-0.2,0.18,0.00,0.00,0.750,-7.1E-15,0.17,0.00,0.00,0.750,-7.1E-15,0.16,0.00,0.00,0.750,-0.3,0.15,5.78E-4,0.00,0.750,-0.2,0.15,0.00,0.00,0.750,-0.9,0.14,0.00,-0.01,0.750,-0.3,0.14,-5.69E-4,-0.01,0.750,-1.1,0.15,0.00,-0.01,0.750,-0.7,0.14,-5.78E-4,0.00,0.750,-0.5,0.18,5.73E-4,0.00,0.750,-1.5,0.16,-5.68E-4,-0.01,0.750,-0.5,0.16,0.00,0.00
0.800,-0.2,0.21,0.00,-2.35E-5,0.800,-0.5,0.17,0.00,0.00,0.800,-0.2,0.16,-5.48E-6,0.00,0.800,-0.2,0.18,0.00,0.00,0.800,0.0,0.17,0.00,0.00,0.800,-7.1E-15,0.16,0.00,0.00,0.800,-0.3,0.15,5.12E-6,-0.01,0.800,-0.3,0.15,0.00,0.00,0.800,-0.9,0.14,0.00,0.00,0.800,-0.4,0.14,0.00,-4.82E-5,0.800,-1.2,0.15,5.04E-6,-0.01,0.800,-0.8,0.13,0.00,0.01,0.800,-0.6,0.18,5.79E-4,0.00,0.800,-1.7,0.16,0.00,0.00,0.800,-0.6,0.16,0.00,0.00
0.850,-0.2,0.21,0.00,0.00,0.850,-0.6,0.17,0.00,0.00,0.850,-0.2,0.16,5.73E-4,7.30E-5,0.850,-0.1,0.18,0.00,0.00,0.850,-0.1,0.17,0.00,0.00,0.850,0.0,0.16,0.00,0.00,0.850,-0.3,0.15,-5.78E-4,0.00,0.850,-0.4,0.15,0.00,0.00,0.850,-1.0,0.14,-5.78E-4,0.01,0.850,-0.3,0.14,-5.78E-4,0.01,0.850,-1.5,0.15,-5.68E-4,-0.01,0.850,-0.7,0.13,-4.49E-6,0.01,0.850,-0.7,0.18,6.08E-6,-0.01,0.850,-1.8,0.16,-5.19E-6,0.01,0.850,-0.6,0.16,0.00,0.00
0.900,-0.2,0.21,-7.04E-6,0.01,0.900,-0.7,0.17,0.00,0.00,0.900,-0.1,0.16,5.84E-4,-0.01,0.900,-0.1,0.18,0.00,0.00,0.900,-0.3,0.17,0.00,0.00,0.900,0.0,0.16,0.00,0.00,0.900,-0.4,0.15,-1.02E-5,0.01,0.900,-0.4,0.15,0.00,0.00,0.900,-1.1,0.14,-4.76E-6,0.01,0.900,-0.4,0.14,0.00,0.01,0.900,-1.7,0.15,0.00,-6.72E-5,0.900,-0.6,0.14,5.73E-4,0.00,0.900,-0.8,0.18,-5.73E-4,0.00,0.900,-1.9,0.16,5.79E-4,0.00,0.900,-0.8,0.16,0.00,0.00
0.950,-0.1,0.21,5.66E-4,0.01,0.950,-0.9,0.17,0.00,0.00,0.950,-0.1,0.16,-5.68E-4,-0.01,0.950,-0.1,0.18,0.00,0.00,0.950,-0.3,0.17,0.00,0.00,0.950,-7.1E-15,0.16,0.00,0.00,0.950,-0.4,0.15,0.00,0.00,0.950,-0.4,0.15,0.00,0.00,0.950,-1.2,0.14,5.69E-4,0.01,0.950,-0.5,0.14,0.00,0.00,0.950,-1.9,0.15,-5.78E-4,0.01,0.950,-0.6,0.13,5.73E-4,0.00,0.950,-1.0,0.18,-5.79E-4,0.00,0.950,-2.0,0.16,-5.55E-16,0.00,0.950,-0.8,0.16,0.00,0.00
1.000,-0.1,0.21,0.00,0.00,1.000,-1.2,0.17,0.00,0.00,1.000,-0.1,0.16,0.00,0.00,1.000,-0.1,0.18,0.00,0.00,1.000,-0.2,0.17,0.00,0.00,1.000,0.0,0.16,0.00,0.00,1.000,-0.4,0.15,5.84E-4,-0.01,1.000,-0.4,0.15,0.00,-1.70E-5,1.000,-1.3,0.14,0.00,0.00,1.000,-0.5,0.14,0.00,0.00,1.000,-2.1,0.15,-5.03E-6,0.01,1.000,-0.7,0.14,5.73E-4,0.00,1.000,-1.2,0.18,0.00,0.00,1.000,-2.1,0.16,2.78E-16,-3.46E-5,1.000,-1.0,0.16,0.00,0.00
1.050,-0.1,0.21,0.00,0.00,1.050,-1.2,0.17,0.00,0.00,1.050,-0.1,0.16,-5.79E-4,0.01,1.050,-0.1,0.18,0.00,0.00,1.050,-0.2,0.17,0.00,0.00,1.050,0.0,0.16,0.00,0.00,1.050,-0.4,0.15,-5.73E-4,-0.01,1.050,-0.4,0.15,0.00,0.00,1.050,-1.4,0.14,0.00,0.00,1.050,-0.5,0.14,0.00,0.00,1.050,-2.2,0.15,5.78E-4,0.00,1.050,-0.8,0.14,5.78E-4,0.00,1.050,-1.4,0.18,0.00,0.00,1.050,-2.1,0.16,-5.19E-6,0.00,1.050,-0.8,0.16,0.00,0.00
1.100,-0.1,0.21,5.80E-4,-0.01,1.100,-1.3,0.17,0.00,0.00,1.100,-0.1,0.16,0.00,0.01,1.100,-0.1,0.18,0.00,1.98E-5,1.100,-0.3,0.17,0.00,0.00,1.100,-7.1E-15,0.16,0.00,0.00,1.100,-0.5,0.15,-5.78E-4,-1.71E-5,1.100,-0.4,0.15,-5.10E-6,0.00,1.100,-1.7,0.14,5.78E-4,0.00,1.100,-0.6,0.14,0.00,0.00,1.100,-2.9,0.15,0.00,0.00,1.100,-0.8,0.14,0.00,0.00,1.100,-1.7,0.18,0.00,0.00,1.100,-2.5,0.16,5.73E-4,0.00,1.100,-1.1,0.16,0.00,0.00
1.150,-0.1,0.21,0.00,-0.01,1.150,-1.3,0.17,0.00,0.00,1.150,-0.1,0.16,0.00,0.00,1.150,-0.1,0.18,0.00,0.00,1.150,-0.5,0.17,0.00,0.00,1.150,0.0,0.16,0.00,0.00,1.150,-0.5,0.15,2.78E-16,0.00,1.150,-0.4,0.15,5.73E-4,0.00,1.150,-2.2,0.14,-9.53E-6,0.01,1.150,-0.8,0.14,0.00,0.00,1.150,-3.2,0.15,0.00,0.00,1.150,-0.8,0.14,0.00,0.00,1.150,-2.0,0.18,0.00,0.00,1.150,-2.7,0.16,5.79E-4,0.00,1.150,-1.3,0.16,0.00,0.00
1.200,-0.1,0.21,0.00,0.00,1.200,-1.2,0.17,0.00,-1.92E-5,1.200,-0.1,0.16,0.00,0.00,1.200,0.0,0.18,5.93E-6,0.00,1.200,-0.6,0.17,0.00,0.00,1.200,0.0,0.16,0.00,0.00,1.200,-0.6,0.15,5.12E-6,0.00,1.200,-0.5,0.15,5.78E-4,0.00,1.200,-2.5,0.14,0.00,0.01,1.200,-0.9,0.14,0.00,-1.61E-5,1.200,-3.5,0.15,5.03E-6,0.00,1.200,-0.8,0.14,0.00,0.00,1.200,-2.0,0.18,0.00,0.00,1.200,-3.0,0.16,5.19E-6,-0.01,1.200,-1.2,0.16,0.00,0.00
1.250,-0.1,0.21,0.00,0.00,1.250,-1.2,0.17,0.00,0.00,1.250,-0.1,0.16,0.00,0.00,1.250,0.0,0.18,-5.73E-4,0.00,1.250,-0.7,0.17,0.00,0.00,1.250,-7.1E-15,0.16,0.00,0.00,1.250,-0.7,0.15,-5.73E-4,0.00,1.250,-0.6,0.15,2.78E-16,0.00,1.250,-2.9,0.14,0.00,-0.01,1.250,-0.9,0.14,0.00,0.00,1.250,-3.7,0.15,-5.73E-4,0.00,1.250,-0.9,0.14,0.00,0.00,1.250,-2.0,0.18,0.00,0.00,1.250,-3.2,0.16,-5.68E-4,-0.01,1.250,-1.4,0.16,0.00,0.00
1.300,-0.1,0.21,0.00,0.00,1.300,-1.2,0.17,-5.76E-6,0.01,1.300,-0.2,0.16,0.00,0.00,1.300,0.0,0.18,-5.73E-4,-5.93E-5,1.300,-0.6,0.17,0.00,0.00,1.300,-7.1E-15,0.16,0.00,0.00,1.300,-0.8,0.15,-5.78E-4,0.00,1.300,-0.8,0.15,-5.11E-6,0.00,1.300,-3.1,0.14,0.00,-0.03,1.300,-0.9,0.14,-4.82E-6,0.01,1.300,-3.7,0.15,-5.73E-4,-5.03E-5,1.300,-1.0,0.14,0.00,0.00,1.300,-1.8,0.18,0.00,0.00,1.300,-3.3,0.16,0.00,-5.19E-5,1.300,-1.5,0.16,0.00,0.00
1.350,-0.1,0.21,0.00,0.00,1.350,-1.2,0.17,5.68E-4,0.01,1.350,-0.3,0.16,0.00,0.00,1.350,-7.1E-15,0.18,-5.79E-4,0.01,1.350,-0.5,0.17,0.00,0.00,1.350,-0.3,0.16,0.00,0.00,1.350,-1.1,0.15,0.00,0.00,1.350,-0.9,0.15,5.68E-4,0.01,1.350,-3.3,0.14,0.00,-0.03,1.350,-1.0,0.14,5.69E-4,0.01,1.350,-4.0,0.15,-5.78E-4,0.01,1.350,-1.1,0.14,0.00,0.00,1.350,-2.0,0.18,0.00,0.00,1.350,-3.5,0.16,-5.79E-4,0.01,1.350,-1.6,0.16,0.00,0.00
1.400,-0.1,0.21,0.00,2.35E-5,1.400,-1.3,0.17,0.00,0.00,1.400,-0.4,0.16,0.00,0.00,1.400,0.0,0.18,-5.93E-6,0.01,1.400,-0.7,0.17,0.00,0.00,1.400,-0.4,0.16,0.00,0.00,1.400,-1.2,0.15,0.00,0.00,1.400,-0.8,0.15,0.00,5.11E-5,1.400,-3.5,0.14,0.00,-0.01,1.400,-1.3,0.14,0.00,4.82E-5,1.400,-4.0,0.15,-5.03E-6,0.01,1.400,-1.2,0.14,0.00,0.00,1.400,-2.3,0.18,0.00,0.00,1.400,-3.7,0.16,0.00,0.01,1.400,-1.6,0.16,0.00,0.00
1.450,-0.1,0.21,0.00,0.00,1.450,-1.4,0.17,0.00,0.00,1.450,-0.5,0.16,0.00,0.00,1.450,-7.1E-15,0.18,5.79E-4,0.00,1.450,-0.7,0.17,0.00,0.00,1.450,-0.4,0.16,0.00,0.00,1.450,-1.5,0.15,0.00,0.00,1.450,-0.9,0.15,5.78E-4,-0.01,1.450,-3.6,0.14,0.00,0.02,1.450,-1.5,0.14,5.78E-4,-0.01,1.450,-4.0,0.15,5.68E-4,0.01,1.450,-1.3,0.14,0.00,0.00,1.450,-2.2,0.18,0.00,0.00,1.450,-3.8,0.16,-5.19E-6,0.01,1.450,-1.7,0.16,0.00,0.00
1.500,-0.1,0.21,7.05E-6,-0.01,1.500,-1.4,0.17,5.79E-4,-0.01,1.500,-0.5,0.16,0.00,0.00,1.500,-7.1E-15,0.18,0.00,0.00,1.500,-0.7,0.17,0.00,0.00,1.500,-0.5,0.16,0.00,0.00,1.500,-1.6,0.15,0.00,0.00,1.500,-1.1,0.15,0.00,-0.01,1.500,-3.6,0.14,-5.78E-4,0.02,1.500,-1.9,0.14,0.00,-0.01,1.500,-4.0,0.15,0.00,6.72E-5,1.500,-1.5,0.14,0.00,0.00,1.500,-1.9,0.18,0.00,0.00,1.500,-4.1,0.16,5.73E-4,0.00,1.500,-1.9,0.16,0.00,0.00
1.550,-0.1,0.21,-5.66E-4,-0.01,1.550,-1.5,0.17,0.00,-0.01,1.550,-0.6,0.16,0.00,0.00,1.550,-7.1E-15,0.18,0.00,-3.96E-5,1.550,-0.7,0.17,0.00,0.00,1.550,-0.5,0.16,0.00,0.00,1.550,-1.7,0.15,0.00,0.00,1.550,-1.5,0.15,0.00,0.00,1.550,-3.6,0.14,-4.76E-6,0.02,1.550,-2.0,0.14,0.00,0.00,1.550,-3.9,0.15,5.78E-4,-0.01,1.550,-1.6,0.14,0.00,0.00,1.550,-2.2,0.18,0.00,0.00,1.550,-4.4,0.16,5.73E-4,3.46E-5,1.550,-2.1,0.16,0.00,0.00
1.600,-0.1,0.21,0.00,0.00,1.600,-1.6,0.17,0.00,0.00,1.600,-0.7,0.16,0.00,0.00,1.600,0.0,0.18,-5.93E-6,0.00,1.600,-0.6,0.17,0.00,0.00,1.600,-0.6,0.16,0.00,0.00,1.600,-1.8,0.15,0.00,0.00,1.600,-1.6,0.15,0.00,0.00,1.600,-3.8,0.14,5.69E-4,0.01,1.600,-2.5,0.14,4.82E-6,0.00,1.600,-4.0,0.15,5.04E-6,-0.01,1.600,-1.6,0.14,0.00,1.50E-5,1.600,-1.9,0.18,0.00,0.00,1.600,-4.5,0.16,5.79E-4,0.00,1.600,-2.3,0.16,0.00,0.00
1.650,0.0,0.21,0.00,0.00,1.650,-1.7,0.17,0.00,0.00,1.650,-0.8,0.16,0.00,0.00,1.650,-0.1,0.18,5.73E-4,0.00,1.650,-0.6,0.17,0.00,0.00,1.650,-0.7,0.16,0.00,0.00,1.650,-2.0,0.15,0.00,0.00,1.650,-1.6,0.15,0.00,1.70E-5,1.650,-3.9,0.14,0.00,0.00,1.650,-2.9,0.14,-5.73E-4,-4.82E-5,1.650,-4.0,0.15,-5.73E-4,-0.01,1.650,-1.6,0.14,0.00,0.00,1.650,-1.6,0.18,0.00,0.00,1.650,-4.9,0.16,0.00,0.00,1.650,-2.7,0.16,0.00,0.00
1.700,0.0,0.21,-5.80E-4,0.01,1.700,-1.6,0.17,0.00,0.00,1.700,-0.9,0.16,0.00,-1.83E-5,1.700,-0.4,0.18,5.79E-4,0.00,1.700,-0.6,0.17,0.00,0.00,1.700,-0.7,0.16,0.00,0.00,1.700,-2.2,0.15,0.00,0.00,1.700,-1.5,0.15,0.00,0.00,1.700,-4.2,0.14,0.00,0.00,1.700,-3.2,0.14,-5.83E-4,0.01,1.700,-4.2,0.15,-5.73E-4,0.00,1.700,-1.9,0.14,4.50E-6,-0.01,1.700,-1.9,0.18,0.00,0.00,1.700,-5.3,0.16,0.00,0.00,1.700,-2.9,0.16,0.00,0.00
